route_id,endpoint,resolution,key_type,route_class,single_prompt,price_per_second_cny,price_unit,price_evidence,price_date,source_id,source_url,duration_options,actual_pixels,five_second_cost,ten_second_cost,fifteen_second_cost,full_cost_status,unknowns
standard:arklin/video-super-resolution:2K,arklin/video-super-resolution,2K,enterprise-shared,upscaler,False,,,price_gap,,,,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:bytedance/seedance-2.5-token/image-to-video:2K,bytedance/seedance-2.5-token/image-to-video,2K,enterprise-shared,required_media,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:bytedance/seedance-2.5-token/multimodal-video:2K,bytedance/seedance-2.5-token/multimodal-video,2K,enterprise-shared,optional_media,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:bytedance/seedance-2.5-token/text-to-video:2K,bytedance/seedance-2.5-token/text-to-video,2K,enterprise-shared,direct_text,True,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:minimax/hailuo-h3/image-to-video:2K,minimax/hailuo-h3/image-to-video,2K,enterprise-shared,optional_media,False,0.77,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133100000000504203,5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:minimax/hailuo-h3/multimodal-to-video:2K,minimax/hailuo-h3/multimodal-to-video,2K,enterprise-shared,optional_media,False,0.77,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133100000000504201,5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:minimax/hailuo-h3/regeneration-image-to-video:2K,minimax/hailuo-h3/regeneration-image-to-video,2K,enterprise-shared,regeneration,False,0.3,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133100000000504212,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:minimax/hailuo-h3/regeneration-multimodal-to-video:2K,minimax/hailuo-h3/regeneration-multimodal-to-video,2K,enterprise-shared,regeneration,False,0.3,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133100000000504213,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:minimax/hailuo-h3/regeneration-text-to-video:2K,minimax/hailuo-h3/regeneration-text-to-video,2K,enterprise-shared,regeneration,False,0.3,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133100000000504211,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:minimax/hailuo-h3/text-to-video:2K,minimax/hailuo-h3/text-to-video,2K,enterprise-shared,direct_text,True,0.77,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133100000000504202,5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,¥3.85,¥7.70,¥11.55,dated_quote_not_live_bill,提交前复核价格；失败/取消费及固定费用不在成功单任务报价内。
